SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
736,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-12-2023 08:00,245.165,2.131,,1.058
737,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-12-2023 08:00,245.155,1.93,,0.912
738,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-12-2023 08:00,245.15,1.822,,0.836
739,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-12-2023 08:00,245.15,1.822,,0.836
740,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-12-2023 08:00,245.15,1.822,,0.836
741,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-12-2023 08:00,245.15,1.822,,0.836
742,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-12-2023 08:00,245.15,1.822,,0.836
743,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-12-2023 08:00,245.15,1.822,,0.836
744,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-12-2023 08:00,245.15,1.822,,0.836
745,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-12-2023 08:00,245.15,1.822,,0.836
746,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,31-12-2023 08:00,245.15,1.822,,0.836
747,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-01-2024 08:00,245.15,1.822,,0.836
748,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-01-2024 08:00,245.145,1.306,,0.526
749,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-01-2024 08:00,245.14,1.235,,0.486
750,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-01-2024 08:00,245.14,1.235,,0.486
751,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-01-2024 08:00,245.13,1.102,,0.415
752,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-01-2024 08:00,245.115,0.918,,0.324
753,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-01-2024 08:00,245.115,0.918,,0.324
754,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-01-2024 08:00,245.125,1.041,,0.383
755,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-01-2024 08:00,245.135,1.167,,0.449
756,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-01-2024 08:00,245.145,1.306,,0.526
757,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-01-2024 08:00,245.15,1.822,,0.836
758,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-01-2024 08:00,245.15,1.822,,0.836
759,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-01-2024 08:00,245.15,1.822,,0.836
760,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-01-2024 08:00,245.15,1.822,,0.836
761,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-01-2024 08:00,245.15,1.822,,0.836
762,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-01-2024 08:00,245.15,1.822,,0.836
763,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-01-2024 08:00,245.15,1.822,,0.836
764,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-01-2024 08:00,245.15,1.822,,0.836
765,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-01-2024 08:00,245.145,1.306,,0.526
766,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-01-2024 08:00,245.145,1.306,,0.526
767,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-01-2024 08:00,245.145,1.306,,0.526
768,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-01-2024 08:00,245.145,1.306,,0.526
769,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-01-2024 08:00,245.14,1.235,,0.486
770,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-01-2024 08:00,245.105,0.798,,0.272
771,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-01-2024 08:00,245.055,0.387,,0.113
772,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-01-2024 08:00,245.055,0.387,,0.113
773,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-01-2024 08:00,245.055,0.387,,0.113
774,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-01-2024 08:00,245.055,0.387,,0.113
775,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-01-2024 08:00,245.055,0.387,,0.113
776,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-01-2024 08:00,245.055,0.387,,0.113
777,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,31-01-2024 08:00,245.055,0.387,,0.113
778,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-02-2024 08:00,245.15,1.822,,0.836
779,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-02-2024 08:00,245.145,1.306,,0.526
780,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-02-2024 08:00,245.14,1.235,,0.486
781,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-02-2024 08:00,245.14,1.235,,0.486
782,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-02-2024 08:00,245.13,1.102,,0.415
783,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-02-2024 08:00,245.115,0.918,,0.324
784,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-02-2024 08:00,245.115,0.918,,0.324
785,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-02-2024 08:00,245.125,1.041,,0.383
786,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-02-2024 08:00,245.135,1.167,,0.449
787,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-02-2024 08:00,245.145,1.306,,0.526
788,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-02-2024 08:00,245.15,1.822,,0.836
789,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-02-2024 08:00,245.15,1.822,,0.836
790,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-02-2024 08:00,245.15,1.822,,0.836
791,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-02-2024 08:00,245.15,1.822,,0.836
792,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-02-2024 08:00,245.15,1.822,,0.836
793,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-02-2024 08:00,245.15,1.822,,0.836
794,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-02-2024 08:00,245.15,1.822,,0.836
795,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-02-2024 08:00,245.15,1.822,,0.836
796,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-02-2024 08:00,245.145,1.306,,0.526
797,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-02-2024 08:00,245.145,1.306,,0.526
798,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-02-2024 08:00,245.145,1.306,,0.526
799,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-02-2024 08:00,245.145,1.306,,0.526
800,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-02-2024 08:00,245.14,1.235,,0.486
801,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-02-2024 08:00,245.105,0.798,,0.272
802,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-02-2024 08:00,245.055,0.387,,0.113
803,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-02-2024 08:00,245.055,0.387,,0.113
804,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-02-2024 08:00,245.055,0.387,,0.113
805,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-02-2024 08:00,245.055,0.387,,0.113
806,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-02-2024 08:00,245.055,0.387,,0.113
807,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-06-2024 08:00,245.18,2.447,,1.3
808,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-06-2024 08:00,245.19,2.664,,1.474
809,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-06-2024 08:00,245.175,2.346,,1.222
810,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-06-2024 08:00,245.17,2.233,,1.134
811,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-06-2024 08:00,245.17,2.233,,1.134
812,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-06-2024 08:00,245.155,1.93,,0.912
813,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-06-2024 08:00,245.15,1.822,,0.836
814,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-06-2024 08:00,245.15,1.822,,0.836
815,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-06-2024 08:00,245.13,1.102,,0.415
