SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
23511,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 00:00,13.65
23512,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 01:00,13.66
23513,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 02:00,13.67
23514,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 03:00,13.65
23515,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 04:00,13.66
23516,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 05:00,13.67
23517,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 06:00,13.65
23518,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 07:00,13.66
23519,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 08:00,13.67
23520,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 09:00,13.65
23521,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 10:00,13.66
23522,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 11:00,13.67
23523,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 12:00,13.65
23524,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 13:00,13.66
23525,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 14:00,13.67
23526,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 15:00,13.65
23527,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 16:00,13.66
23528,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 17:00,13.67
23529,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 18:00,13.65
23530,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 19:00,13.66
23531,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 20:00,13.67
23532,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 21:00,13.65
23533,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 22:00,13.66
23534,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,05-04-2026 23:00,13.67
23535,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 00:00,13.65
23536,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 01:00,13.66
23537,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 02:00,13.67
23538,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 03:00,13.65
23539,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 04:00,13.66
23540,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 05:00,13.67
23541,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 06:00,13.65
23542,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 07:00,13.66
23543,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 08:00,13.67
23544,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 09:00,13.65
23545,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 10:00,13.66
23546,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 11:00,13.67
23547,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 12:00,13.65
23548,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 13:00,13.66
23549,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 14:00,13.67
23550,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 15:00,13.65
23551,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 16:00,13.66
23552,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 17:00,13.67
23553,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 18:00,13.65
23554,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 19:00,13.66
23555,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 20:00,13.67
23556,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 21:00,13.65
23557,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 22:00,13.66
23558,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,06-04-2026 23:00,13.67
23559,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 00:00,13.65
23560,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 01:00,13.66
23561,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 02:00,13.67
23562,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 03:00,13.65
23563,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 04:00,13.66
23564,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 05:00,13.67
23565,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 06:00,13.65
23566,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 07:00,13.66
23567,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 08:00,13.67
23568,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 09:00,13.65
23569,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 10:00,13.66
23570,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 11:00,13.67
23571,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 12:00,13.65
23572,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 13:00,13.66
23573,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 14:00,13.67
23574,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 15:00,13.65
23575,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 16:00,13.66
23576,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 17:00,13.67
23577,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 18:00,13.65
23578,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 19:00,13.66
23579,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 20:00,13.67
23580,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 21:00,13.65
23581,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 22:00,13.66
23582,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,07-04-2026 23:00,13.67
23583,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 00:00,13.65
23584,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 01:00,13.66
23585,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 02:00,13.67
23586,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 03:00,13.65
23587,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 04:00,13.66
23588,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 05:00,13.67
23589,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 06:00,13.65
23590,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 07:00,13.66
23591,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 08:00,13.67
23592,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 09:00,13.65
23593,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 10:00,13.66
23594,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 11:00,13.67
23595,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 12:00,13.65
23596,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 13:00,13.66
23597,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 14:00,13.67
23598,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 15:00,13.65
23599,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 16:00,13.66
23600,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 17:00,13.67
23601,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 18:00,13.65
23602,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 19:00,13.66
23603,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 20:00,13.67
23604,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 21:00,13.65
23605,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 22:00,13.66
23606,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,08-04-2026 23:00,13.67
23607,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 00:00,13.65
23608,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 01:00,13.66
23609,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 02:00,13.67
23610,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 03:00,13.65
23611,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 04:00,13.66
23612,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 05:00,13.67
23613,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 06:00,13.65
23614,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 07:00,13.66
23615,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 08:00,13.67
23616,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 09:00,13.65
23617,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 10:00,13.66
23618,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 11:00,13.67
23619,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 12:00,13.65
23620,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 13:00,13.66
23621,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 14:00,13.67
23622,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 15:00,13.65
23623,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 16:00,13.66
23624,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 17:00,13.67
23625,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 18:00,13.65
23626,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 19:00,13.66
23627,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 20:00,13.67
23628,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 21:00,13.65
23629,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 22:00,13.66
23630,Pyderu Anicut at Kammapalem,Andhra Pradesh SW,28,Andhra Pradesh,515,NELLORE,KONDAVALUR,-,-,-,Pennar,-,-,-,-,14.59888889,79.98111111,No,0,14.00,09-04-2026 23:00,13.67
