SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
8048,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 06:00,9.129
8049,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 07:00,9.127
8050,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 07:00,9.127
8051,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 08:00,9.132
8052,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 08:00,9.132
8053,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 09:00,9.123
8054,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 09:00,9.123
8055,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 10:00,9.13
8056,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 10:00,9.13
8057,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 11:00,9.125
8058,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 11:00,9.125
8059,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 12:00,9.123
8060,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 12:00,9.123
8061,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 13:00,9.126
8062,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 13:00,9.126
8063,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 14:00,9.125
8064,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 14:00,9.125
8065,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 15:00,9.125
8066,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 15:00,9.125
8067,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 16:00,9.13
8068,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 16:00,9.13
8069,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 17:00,9.13
8070,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 17:00,9.129
8071,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 18:00,9.14
8072,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 18:00,9.136
8073,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 19:00,9.12
8074,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 19:00,9.124
8075,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 20:00,9.133
8076,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 20:00,9.133
8077,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 21:00,9.137
8078,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 21:00,9.137
8079,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 22:00,9.128
8080,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 22:00,9.128
8081,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 23:00,9.134
8082,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,17-04-2026 23:00,9.134
8083,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 00:00,9.129
8084,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 00:00,9.129
8085,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 01:00,9.124
8086,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 01:00,9.124
8087,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 02:00,9.128
8088,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 02:00,9.128
8089,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 03:00,9.127
8090,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 03:00,9.127
8091,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 04:00,9.127
8092,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 04:00,9.127
8093,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 05:00,9.134
8094,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 05:00,9.134
8095,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 06:00,9.126
8096,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 06:00,9.126
8097,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 07:00,9.132
8098,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 07:00,9.132
8099,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 08:00,9.137
8100,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 08:00,9.137
8101,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 09:00,9.125
8102,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 09:00,9.125
8103,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 10:00,9.126
8104,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 10:00,9.126
8105,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 11:00,9.126
8106,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 11:00,9.126
8107,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 12:00,9.124
8108,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 12:00,9.124
8109,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 13:00,9.128
8110,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 13:00,9.128
8111,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 14:00,9.123
8112,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 14:00,9.123
8113,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 15:00,9.129
8114,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 15:00,9.129
8115,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 16:00,9.129
8116,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 16:00,9.129
8117,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 17:00,9.133
8118,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 17:00,9.133
8119,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 18:00,9.134
8120,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 18:00,9.134
8121,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 19:00,9.129
8122,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 19:00,9.129
8123,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 20:00,9.13
8124,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 20:00,9.13
8125,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 21:00,9.127
8126,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 21:00,9.127
8127,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 22:00,9.128
8128,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 22:00,9.128
8129,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 23:00,9.14
8130,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,18-04-2026 23:00,9.139
8131,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 00:00,9.125
8132,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 00:00,9.125
8133,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 01:00,9.124
8134,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 01:00,9.124
8135,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 02:00,9.132
8136,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 02:00,9.132
8137,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 03:00,9.132
8138,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 03:00,9.132
8139,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 04:00,9.137
8140,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 04:00,9.137
8141,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 05:00,9.127
8142,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 05:00,9.127
8143,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 06:00,9.124
8144,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 06:00,9.124
8145,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 07:00,9.13
8146,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 07:00,9.13
8147,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 08:00,9.13
8148,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 08:00,9.13
8149,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 09:00,9.127
8150,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 09:00,9.127
8151,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 10:00,9.126
8152,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 10:00,9.126
8153,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 11:00,9.129
8154,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 11:00,9.129
8155,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 12:00,9.134
8156,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 12:00,9.134
8157,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 13:00,9.122
8158,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 13:00,9.122
8159,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 14:00,9.132
8160,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 14:00,9.132
8161,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 15:00,9.126
8162,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 15:00,9.126
8163,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 16:00,9.123
8164,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 16:00,9.123
8165,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,19-04-2026 17:00,9.127
