SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
51229,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 13:00,17.39
51230,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 14:00,17.426
51231,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 15:00,17.364
51232,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 16:00,17.413
51233,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 17:00,17.392
51234,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 18:00,17.396
51235,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 19:00,17.393
51236,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 20:00,17.404
51237,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 21:00,17.432
51238,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 22:00,17.447
51239,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,10-01-2026 23:00,17.369
51240,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 00:00,17.396
51241,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 01:00,17.448
51242,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 02:00,17.409
51243,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 03:00,17.398
51244,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 04:00,17.404
51245,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 05:00,17.413
51246,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 06:00,17.392
51247,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 07:00,17.396
51248,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 08:00,17.405
51249,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 09:00,17.412
51250,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 10:00,17.402
51251,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 11:00,17.406
51252,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 12:00,17.424
51253,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 13:00,17.424
51254,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 14:00,17.409
51255,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 15:00,17.387
51256,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 16:00,17.398
51257,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 17:00,17.383
51258,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 18:00,17.371
51259,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 19:00,17.386
51260,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 20:00,17.367
51261,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 21:00,17.373
51262,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 22:00,17.37
51263,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,11-01-2026 23:00,17.364
51264,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 00:00,17.416
51265,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 01:00,17.379
51266,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 02:00,17.36
51267,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 03:00,17.342
51268,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 04:00,17.434
51269,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 05:00,17.413
51270,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 06:00,17.417
51271,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 07:00,17.407
51272,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 08:00,17.411
51273,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 09:00,17.409
51274,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 10:00,17.39
51275,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 11:00,17.42
51276,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 12:00,17.436
51277,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 13:00,17.39
51278,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 14:00,17.381
51279,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 15:00,17.397
51280,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 16:00,17.402
51281,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 17:00,17.403
51282,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 18:00,17.437
51283,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 19:00,17.335
51284,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 20:00,17.309
51285,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 21:00,17.322
51286,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 22:00,17.399
51287,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,12-01-2026 23:00,17.255
51288,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 00:00,17.273
51289,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 01:00,17.292
51290,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 02:00,17.287
51291,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 03:00,17.278
51292,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 04:00,17.279
51293,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 05:00,17.264
51294,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 06:00,17.344
51295,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 07:00,17.345
51296,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 08:00,17.458
51297,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 09:00,17.45
51298,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 10:00,17.355
51299,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 11:00,17.289
51300,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 12:00,17.304
51301,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 13:00,17.081
51302,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 14:00,17.415
51303,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 15:00,17.465
51304,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 16:00,17.416
51305,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 17:00,17.082
51306,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 18:00,17.466
51307,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 19:00,17.389
51308,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 20:00,17.252
51309,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 21:00,17.237
51310,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 22:00,17.377
51311,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,13-01-2026 23:00,17.372
51312,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 00:00,17.386
51313,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 01:00,17.425
51314,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 02:00,17.379
51315,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 03:00,17.394
51316,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 04:00,17.368
51317,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 05:00,17.429
51318,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 06:00,17.377
51319,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 06:00,17.377
51320,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 07:00,17.229
51321,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 08:00,17.46
51322,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 09:00,17.466
51323,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 10:00,17.449
51324,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 11:00,17.394
51325,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 12:00,17.306
51326,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 12:00,17.306
51327,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 13:00,17.293
51328,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 14:00,17.307
51329,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 14:00,17.307
51330,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 15:00,17.267
51331,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 16:00,17.254
51332,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 17:00,17.247
51333,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 18:00,17.23
51334,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 19:00,17.201
51335,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 20:00,17.233
51336,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 20:00,17.233
51337,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 21:00,17.247
51338,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 22:00,17.289
51339,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,14-01-2026 23:00,17.376
51340,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 00:00,17.392
51341,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 01:00,17.302
51342,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 02:00,17.305
51343,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 03:00,17.383
51344,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 04:00,17.392
51345,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 05:00,17.392
51346,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 06:00,17.288
51347,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 07:00,17.335
51348,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 08:00,17.443
51349,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 09:00,17.364
51350,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 10:00,17.309
51351,Neerukonda,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,-,-,Krishna,Krishna,-,-,-,krishna,16.46138889,80.50111111,No,0,29.00,15-01-2026 11:00,17.388
