SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
789,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,21-05-2026 08:00,376.915673
790,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,22-05-2026 08:00,376.900455
791,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,23-05-2026 08:00,376.900455
792,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,24-05-2026 08:00,376.900455
793,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,25-05-2026 08:00,376.879098
794,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,26-05-2026 08:00,376.860829
795,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,27-05-2026 08:00,376.860829
796,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,28-05-2026 08:00,376.860829
797,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,29-05-2026 08:00,376.821204
798,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,30-05-2026 08:00,376.799847
799,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,31-05-2026 08:00,376.790694
